,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
4725,6367,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2023-12-28,,,,,,10.00P,,光輝1倉,ANIMEX 腩排條 (*窄切) 10.00P
4726,6368,AURORA 肋排 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,13.50P,,其士冷藏倉庫,肋排
4727,6369,COOPVEL 肋排 分包 ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,12.30P,,光輝1倉,肋排
4728,6370,ALB肋排(分包) ,鸿泰,Pork,22K,,,2023-12-28,分包,,,,,12.80P,,其士冷藏倉庫,肋排
4729,6371,FM 肋排  727           留單14.60P ,鸿泰,Pork,20K,,,2023-12-28,,,,,,14.70P,,其士冷藏倉庫,肋排
4730,6372,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,10.80P,,沙田冷倉2倉,肋排
4731,6373,FRICASA有骨腩 ,鸿泰,,抄,,,2023-12-28,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
4732,6374,FM 有骨腩#727 ,鸿泰,,25K,,,2023-12-28,有骨,,,,,13.90P,,其士冷藏倉庫,FM 有骨腩#727 13.90P
4733,6375,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2023-12-28,挑骨,,,,,14.00P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.00P
4734,6376,584A 挑腩 ,鸿泰,,抄,,p584,2023-12-28,,,,,,,,其士冷藏倉庫,A 挑腩 nan
4735,6378,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,豬肚
4736,6379,FM 豬肚        727 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,9.80P,,沙田冷倉2倉,豬肚
4737,6381,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
4738,6382,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,11.00P,,沙田冷倉2倉,FM 豬耳    #727 11.00P
4739,6385,ALB 豬手 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.40P,,其士冷藏倉庫,豬手
4740,6386,FM豬手#727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.00P,,其士冷藏倉庫,豬手
4741,6387,FM 豬腳 727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,FM 豬腳 727 3.60P
4742,6388,FM 豬利 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,5.00P,,其士冷藏倉庫,豬利
4743,6390,ALEGRA 大腸頭 ,鸿泰,,20K,,,2023-12-28,,,,,,16.00p,,其士冷藏倉庫,ALEGRA 大腸頭 16.00p
4744,6391,ALB 大腸 ,鸿泰,,18K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,ALB 大腸 18.00P
4745,6392,AUORA 大腸 ,鸿泰,,10K,,,2023-12-28,,,,,,18.50P,,其士冷藏倉庫,AUORA 大腸 18.50P
4746,6394,ALIBEM  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,ALIBEM  脊骨 3.60P
4747,6395,ALIBEM 豬頸骨 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,5.00p,,其士冷藏倉庫,豬頸骨
4748,6397,ANIMEX  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
4749,6398,蘭  脊骨 ,鸿泰,,20K,波蘭,,2023-12-28,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
4750,6400,瑞典 筒骨 ,鸿泰,,10K,,,2023-12-28,,,,,,2.40P,,沙田冷倉2倉,瑞典 筒骨 2.40P
4751,6401,蘭 筒骨 ,鸿泰,,10K,波蘭,,2023-12-28,,,,,,2.60P,,其士冷藏倉庫,波蘭 筒骨 2.60P
4752,6403,豬寸骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,55.00K,,其士冷藏倉庫,豬寸骨 55.00K
4753,6404,豬寸骨 (1K一包)   留單55.00K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,56.00K,,其士冷藏倉庫,豬寸骨 (1K一包)   留單55.00K 56.00K
4754,6406,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
4755,6408,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
4756,6411,紐蘭 網庄羊捲肉   T.K ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,31.30p,,其士冷藏倉庫,羊捲肉
4757,6412,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,30.00P,,其士冷藏倉庫,羊捲肉
4758,6413,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 31.30p
4759,6414,紐蘭 柱裝羊卷肉 KIWI ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 KIWI 31.30p
4760,6415,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2023-12-28,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
4761,6416,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2023-12-28,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
4762,6417,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2023-12-28,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
4763,6418,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2023-12-28,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
4764,6420,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(S) 10K下 106K
4765,6421,河北黑羊(M) ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(M) 106K
4766,6425,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2023-12-28,,,,,,13.70P,,光輝1倉,大F 火雞肫 13.70P
4767,6426,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
4768,6427,仙爪 ,鸿泰,,16K,,,2023-12-28,,,,,,12.70P,,光輝1倉,仙爪 12.70P
4769,6428,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
4770,6429,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,6.20P,,嘉里_控貨倉2,雞腳
4771,6430,AUORA 全亦90+ ,鸿泰,,15K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,AUORA 全亦90+ 8.50P
4772,6431,AUORA 全亦100+    100件留單8.60P ,鸿泰,,15K,,,2023-12-28,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+    100件留單8.60P 8.80P
4773,6433,LEVIDA 全亦120+ ,鸿泰,,15k,,,2023-12-28,,,,,,9.60p,,沙田冷倉2倉,LEVIDA 全亦120+ 9.60p
4774,6434,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2023-12-28,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
4775,6436,烏克蘭 亦 IQF (2.5一包x10包) ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,14.50P,,光輝1倉,中亦
4776,6437,烏克蘭 亦 IQF (1K一包)*35-45g* ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,15.20p,,沙田冷倉2倉,中亦
4777,6438,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.30p,,光輝1倉,中亦
4778,6439,RICO 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.00p,,沙田冷倉2倉,中亦
4779,6440,MISTER FRANGO 亦#1880 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,16.30P,,光輝1倉,中亦
4780,6441,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,14.00P,,其士冷藏倉庫,中亦
4781,6442,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2023-12-28,50+,,,,,17.50p,,其士冷藏倉庫,中亦
4782,6444,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,220/240,,,,,7.40P,,其士冷藏倉庫,) 7.40P
4783,6445,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
4784,6446,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
4785,6447,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
4786,6450,CV 雞比 ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,6.40P,,光輝1倉,CV 雞比 6.40P
4787,6452,佳去皮大胸 ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,13.10K,,其士冷藏倉庫,去皮大胸 13.10K
4788,6454,有皮比肉(名川) ,鸿泰,,12K,,,2023-12-28,帶皮,,,,,15.20K,,其士冷藏倉庫,有皮比肉(名川) 15.20K
4789,6456,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
4790,6459,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2023-12-28,,,,,,13.40K,,其士冷藏倉庫,13.40K
4791,6462,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2023-12-28,300+,,,,,7.40p,,其士冷藏倉庫,雞扒
4792,6463,盛佳康 雞扒 250+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,250+,,,,7.40p,,其士冷藏倉庫,雞扒
4793,6466,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2023-12-28,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
4794,6468,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2023-12-28,,,,,,18.20P,,沙田冷倉2倉,雞軟骨
4795,6469,生雞軟骨串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,710件,,其士冷藏倉庫,雞軟骨
4796,6470,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
4797,6471,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,350件,,其士冷藏倉庫,麥樂雞
4798,6473,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
4799,6474,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(700-800g) nan
4800,6475,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2023-12-28,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
4801,6477,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
4802,6479,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
4803,6482,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
4804,6484,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
4805,6486,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,29.0K,,其士冷藏倉庫,鴨胸
4806,6487,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,,,其士冷藏倉庫,鴨胸
4807,6489,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,27.00K,,其士冷藏倉庫,鴨胸
4808,6491,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,25.00K,,其士冷藏倉庫,鴨胸
4809,6494,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
4810,6496,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
4811,6498,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2023-12-28,小包庄 ,,,,,75.00P,,其士冷藏倉庫,鴨利
4812,6499,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,58.00P,,,鴨利
4813,6501,鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,55.00K,,,鵝腸 55.00K
4814,6502,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,,,,( 足秤 )靚鵝腸 nan
4815,6507,冷 美麗華4+  3條庄 ,鸿泰,Beef,抄,西班牙,minerva,2023-12-28,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
4816,6509,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,其士冷藏倉庫,牛林
4817,6510,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,20.00p,,其士冷藏倉庫,牛林
4818,6511,GJ  牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.70P,,沙田冷倉2倉,牛林
4819,6512,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,15.50P,,其士冷藏倉庫,牛尾
4820,6514,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,3/4,,,,,38.50P,,光輝1倉,牛柳
4821,6515,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,38.50P,,光輝1倉,牛柳
4822,6516,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,23.00P,,其士冷藏倉庫,牛柳頭
4823,6517,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛柳頭
4824,6518,麗華 牛利 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,牛利
4825,6519,"MONDELL 牛利900+直利,皮薄 ",鸿泰,Beef,抄,,,2023-12-28,直,直,900+,,,8.30P,,其士冷藏倉庫,牛利
4826,6521,BUSTOS 金肚 ,鸿泰,,12K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
4827,6522,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2023-12-28,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
4828,6523,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2023-12-28,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
4829,6525,BOI BRASIL 牛肋條         留23.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.00P,,其士冷藏倉庫,牛肋條
4830,6526,MATABOI 牛肋條            留24.40P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛肋條
4831,6527,GJ 牛肋條                         留單 $25P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
4832,6528,ANGLO牛肋條                 留24.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.00P,,其士冷藏倉庫,牛肋條
4833,6529,麗華 牛肋條                 留25.40P ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
4834,6531,麗華 孖根 100件留15.90P留單$16.2 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,16.50P,,其士冷藏倉庫,孖根 100件留15.90P留單$16.2 16.50P
4835,6532,ANGLO 孖根 ,鸿泰,,抄,,,2023-12-28,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
4836,6533,OFF 孖根 4407 ,鸿泰,,20K,,,2023-12-28,,,,,,10.40P,,其士冷藏倉庫,OFF 孖根 4407 10.40P
4837,6535,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2023-12-28,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
4838,6539,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
4839,6540,肩胛肥牛IBP CH 對三角 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,,,嘉里_控貨倉2,肩胛肥牛
4840,6541,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
4841,6542,肩胛肥牛IBPCAB 245J ,鸿泰,Beef,抄,,,2023-12-28,,,,,,,,其士冷藏倉庫,肩胛肥牛
4842,6543,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2023-12-28,,,,,,60.80P,,其士冷藏倉庫,肩胛肥牛
4843,6544,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,墨西哥 肥牛 19.90P
4844,6545,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,108P,,其士冷藏倉庫,牛小排
4845,6546,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,132.5P,,其士冷藏倉庫,牛小排
4846,6547,IBP CAB 牛小排 ( 245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,127.00P,,其士冷藏倉庫,牛小排
4847,6548,GJ 金錢展 ,鸿泰,,抄,,,2023-12-28,,,,,,31.50P,,其士冷藏倉庫,GJ 金錢展 31.50P
4848,6549,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,32.50P,,其士冷藏倉庫,金錢展 1940 32.50P
4849,6550,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,31.50P,,沙田冷倉2倉,金錢展 31.50P
4850,6554,天津 布腸 ,鸿泰,,20K,,,2023-12-28,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
4851,6555,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2023-12-28,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
4852,6556,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2023-12-28,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
4853,6557,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2023-12-28,,,,,,32.00K,,其士冷藏倉庫,火腿
4854,6558,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2023-12-28,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
4855,6559,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2023-12-28,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
4856,6560,小紅腸 ,鸿泰,,10K,,,2023-12-28,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
4857,6561,廚師腸 ,鸿泰,,24P,,,2023-12-28,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
4858,6562,春卷72條X6盒 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
4859,6563,咖哩角102只X6 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
4860,6564,國 雜菜 (1K1包) ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.40P,,沙田冷倉2倉,雜菜
4861,6565,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.70P,,其士冷藏倉庫,粟米
4862,6566,神字 鮑片 ,鸿泰,,50包,,神字,2023-12-28,,,,,,,,光輝1倉,鮑片 nan
4863,6567,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4864,6568,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4865,6569,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4866,6571,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
4867,6572,蚧子包 ,鸿泰,,12K,,p505,2023-12-28,,,,,,505件,,嘉里_控貨倉1,件
4868,6573,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
4869,6574,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
4870,6576,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,575件,,嘉威倉,芝心包 575件
4871,6577,蚧子包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,蚧子包 555件
4872,6578,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,龍蝦球 555件
4873,6579,珍珠丸 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,珍珠丸 600件
4874,6580,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,海膽丸 555件
4875,6581,海鮮球 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,海鮮球 600件
4876,6583,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2023-12-28,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
4877,6584,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2023-12-28,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
4878,6585,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2023-12-28,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
4879,6586,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2023-12-28,,,,,,420/箱,,光輝1倉,司華力腸
4880,6587,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2023-12-28,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
4881,6588,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2023-12-28,,,,,,960/箱,,,牛利
4882,6589,FM#727有骨豬扒 100件留8.6P留單8.7 ,鸿泰,Pork,25K,,,2023-12-28,有骨,,,,,8.80P,,沙田冷倉2倉,豬扒
4883,6590,ALB 削骨 豬扒                 留單8.70P ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,8.80P,,其士冷藏倉庫,豬扒
4884,6591,SEARA 削骨豬扒 ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,清,,其士冷藏倉庫,豬扒
4885,6592,IBP 梅肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,24.00p,,其士冷藏倉庫,梅肉
4886,6593,SEARA梅肉 #15 #1897 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.90P,,其士冷藏倉庫,梅肉
4887,6594,FM 梅肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.20P,,其士冷藏倉庫,梅肉
4888,6595,鴻鷹梅肉                    留單38.50K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,39.00K,,其士冷藏倉庫,梅肉
4889,6596,ALB 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.00P,,沙田冷倉2倉,四肉
4890,6597,ALEGRA 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,8.90P,,其士冷藏倉庫,四肉
4891,6598,FM#727 四肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,9.30P,,沙田冷倉2倉,四肉
4892,6599,PP 三肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,11.20p,,沙田冷倉2倉,三肉
4893,6600,ALGERA 三肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,10.90P,,其士冷藏倉庫,三肉
4894,6601,FM#727 三肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,10.80P,,沙田冷倉2倉,三肉
4895,6602,ANIMEX 脊標  留單 6.70P ,鸿泰,,20K,,,2023-12-28,,,,,,6.90P,,光輝1倉,ANIMEX 脊標  留單 6.70P 6.90P
4896,6603,國 脊標 ,鸿泰,,25K,中國,,2023-12-28,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
4897,6604,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,12.60p,,其士冷藏倉庫,AURORA 豬仔骨 12.60p
4898,6606,AUORA 腩排條 #828 ,鸿泰,,10K,,,2023-12-28,,,,,,11.80P,,其士冷藏倉庫,AUORA 腩排條 #828 11.80P
4899,6607,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2023-12-28,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
4900,6608,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2023-12-28,,,,,,10.00P,,光輝1倉,ANIMEX 腩排條 (*窄切) 10.00P
4901,6609,AURORA 肋排 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,13.80P,,其士冷藏倉庫,肋排
4902,6610,COOPVEL 肋排 分包 ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,12.30P,,光輝1倉,肋排
4903,6611,ALB肋排(分包) ,鸿泰,Pork,22K,,,2023-12-28,分包,,,,,12.80P,,其士冷藏倉庫,肋排
4904,6612,FM 肋排  727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,14.70P,,其士冷藏倉庫,肋排
4905,6613,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,10.80P,,沙田冷倉2倉,肋排
4906,6614,FRICASA有骨腩 ,鸿泰,,抄,,,2023-12-28,有骨,,,,,13.30P,,其士冷藏倉庫,FRICASA有骨腩 13.30P
4907,6615,FM 有骨腩#727 ,鸿泰,,25K,,,2023-12-28,有骨,,,,,14.00P,,其士冷藏倉庫,FM 有骨腩#727 14.00P
